;;;1/1/12;;;;;;;;2/1/12;;;;;;;;3/1/12;;;;;;;;4/1/12;;;;;;;;5/1/12;;;;;;;;6/1/12;;;;;;;;7/1/12;;;;;;;;8/1/12;;;;;;;;9/1/12;;;;;;;;10/1/12;;;;;;;;11/1/12;;;;;;;;12/1/12;;;;;;;;1/1/13;;;;;;;;2/1/13;;;;;;;;3/1/13;;;;;;;;4/1/13;;;;;;;;5/1/13;;;;;;;;6/1/13;;;;;;;;7/1/13;;;;;;;;8/1/13;;;;;;;;9/1/13;;;;;;;;10/1/13;;;;;;;;11/1/13;;;;;;;;12/1/13;;;;;;;;1/1/14;;;;;;;;2/1/14;;;;;;;;3/1/14;;;;;;;;4/1/14;;;;;;;;5/1/14;;;;;;;;6/1/14;;;;;;;;7/1/14;;;;;;;;8/1/14;;;
1.041 (B3.09) Stafkamer;;;94;568;84;;13;2;;;123;421;135;;5;29;;;98;506;110;;12;5;29;;143;493;94;;5;2;;;131;270;43;;311;6;;;154;517;45;;7;14;;;94;653;11;;3;;;;69;660;13;;13;6;;;159;522;50;;6;;;;102;608;27;;25;;;;108;516;99;;9;5;;;67;568;113;;3;10;;;102;507;145;;4;3;;;86;433;157;;6;7;;;127;506;121;;5;1;;;106;505;119;;4;3;;;105;567;81;;7;1;;;114;532;72;;16;2;;;107;637;12;;3;2;;;65;633;11;;3;39;20;;187;487;41;;20;2;;;130;527;86;;19;1;;;90;477;146;;19;5;;;47;565;124;;14;11;;;96;497;145;;18;5;;;84;460;132;;7;6;;;72;496;154;;17;;21;;112;525;82;;18;;;;91;571;81;;17;1;;;91;488;137;;16;5;;;65;584;84;;12;16;;;98;660;2;
1.043 (A2.07) Vergaderkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;46;345;2;;;1;367;;245;489;3;;;;;;189;572;;;1;;;;216;515;;;1;1;4;;166;594;;;1;;;;206;555;;;;;;;181;508;;;;;;;232;506;;;;;22;;194;542;;;;1;;;181;578;1;;;1;;;212;518;6;;;1;;;132;616;9;;;4;;;75;684;;
1.044 (A2.01) Studielandschap;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;121;260;5;;3;5;367;;255;420;58;;2;2;;;312;368;74;;2;6;;;296;432;5;;3;1;;;201;552;7;;1;;;;288;466;4;;1;2;;;253;405;27;;;4;;;166;449;138;;1;6;;;124;428;175;;1;9;;;104;481;159;;;17;;;106;424;188;;;19;;;98;472;94;;;97;;;272;452;22;
1.045 (D10) ICT Helpdesk;;;74;579;81;;20;7;;;159;435;107;;2;10;;;136;522;88;;1;13;;;208;456;62;;;11;;;258;239;239;;;25;;;170;490;50;;1;26;;;69;662;15;;3;12;;;28;681;12;;18;22;;;164;509;46;;2;16;;;195;540;20;;1;6;;;169;533;30;;5;;;;97;620;44;;;;;;135;581;42;;2;1;;;99;499;90;;;1;;;103;516;132;;1;8;;;161;493;79;;2;2;;;142;542;76;;;1;;;135;470;122;;2;8;;;85;618;50;;;8;;;66;669;2;;;22;15;;180;480;65;;11;1;;;194;515;33;;20;;;;223;487;27;;;;;;145;570;46;;;;;;177;531;48;;5;;;;181;492;14;;2;;;;230;494;33;;3;;;;202;494;37;;4;;;;168;534;48;;5;6;;;126;502;86;;4;19;;;66;613;33;;7;42;;;114;598;14;
1.047 (A2.10a/b) Stafkamer;;;169;544;32;;6;10;;;258;411;43;;;1;;;160;527;71;;;2;;;184;465;80;;1;7;;;49;228;474;;;10;;;75;476;137;;5;44;;;59;616;58;;3;25;;;43;623;39;;10;46;;;162;457;100;;2;16;;;233;515;13;;1;;;;223;466;48;;;;;;131;573;57;;;;;;222;508;31;;;;;;165;459;65;;;;;;207;523;30;;;;;;213;493;30;;;1;;;206;509;35;;;11;;;134;491;94;;1;17;;;62;562;86;;;51;;;86;626;10;;1;36;16;;237;452;26;;5;17;;;218;537;5;;2;;;;239;493;;;2;3;;;194;561;;;4;2;;;234;517;4;;6;;;;220;469;;;;;;;261;465;9;;3;1;21;;198;498;23;;4;14;;;156;527;34;;3;41;;;128;481;94;;4;30;;;56;486;75;5;;36;;;85;552;21;13
1.049 (A2.08a) Werkkamer;;;104;568;71;;3;15;;;166;515;32;;;;;;131;574;39;;;16;;;167;484;77;;;9;;;145;234;40;;;342;;;79;497;107;;;54;;;63;643;33;;;22;;;31;722;4;;;4;;;112;580;31;;3;11;;;137;616;1;;1;7;;;112;605;20;;;;;;74;613;71;;;3;;;130;564;65;;;2;;;63;600;26;;;;;;109;618;33;;;;;;115;600;22;;;;;;127;556;75;;;3;;;110;494;119;;;14;;;71;618;62;;;10;;;46;668;4;;3;30;24;;133;587;17;;;;;;172;582;8;;;;;;108;624;3;;2;;;;119;594;47;;1;;;;122;603;36;;;;;;147;542;;;;;;;162;549;26;;;2;21;;101;542;91;;1;2;;;92;540;111;;1;17;;;99;496;134;;;8;;;63;608;62;;;28;;;43;695;19;
1.051 (A2.04c) Ruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;755;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;119;528;11;
1.052 (A2.03c) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;751;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;23;365;2;;;4;367;;186;475;14;;2;60;;;103;571;19;;;69;;;183;496;9;;2;43;4;;155;568;4;;2;32;;;154;518;;;1;88;;;141;473;1;;2;72;;;153;495;3;;2;107;;;146;494;2;;;95;;;124;571;4;;1;61;;;161;502;12;;1;61;;;80;639;6;;;36;;;42;712;;
1.053 (A2.04c) Praktijkruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;27;363;;;1;3;367;;175;528;28;;1;5;;;172;536;25;;;29;;;159;527;32;;;19;;;97;602;49;;;13;;;194;525;28;;;14;;;73;590;5;;;21;;;93;607;31;;1;28;;;98;517;58;;6;59;;;100;561;51;;;49;;;149;490;22;;1;75;;;91;529;36;5;1;71;;;90;547;19;
1.055 (A2.04c) ruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;653;;69;530;7;3
1.062 (J16) Kopieerruimte 1e verdieping;;;;;;;;;761;;;;;;;;713;;;;;;;;759;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;9;739;;;;;;;14;714;;;;;;;14;762;;;;;;;15;735;;;;;;;9;761;;;;;;;15;761;;;;;;;18;689;;;;;;;16;760;;;;;;;15;737;;;;;;;15;761;;;;;;;14;737;;;;;;;10;761;;;;;
1.064 (A1.06a) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;52;336;;;2;4;367;;171;497;59;;8;4;;;124;559;71;;8;3;;;84;492;142;;6;9;4;;70;598;88;;4;1;;;61;509;168;;7;16;;;63;506;106;;3;11;;;86;516;151;;4;3;;;128;499;106;;3;1;;;76;548;123;;8;6;;;98;485;147;;2;5;;;76;623;49;;3;10;;;75;684;1;
1.067 (A1.08a) Werkkamer;;;114;553;82;;6;6;;;142;425;130;;;16;;;140;537;80;;;3;;;190;476;69;;;2;;;195;244;308;;;14;;;193;475;56;;;13;;;128;588;30;;;15;;;65;668;23;;;5;;;212;479;32;;;14;;;202;546;12;;1;1;;;151;466;104;;;16;;;74;583;87;;;17;;;128;521;97;;;15;;;124;459;86;;;20;;;116;513;112;;;19;;;182;504;39;;;12;;;181;527;40;;;13;;;184;485;50;;;18;;;84;589;73;;;15;;;110;615;;;1;25;24;;257;461;18;;1;;;;210;551;;;1;;;;204;505;20;;2;2;4;;153;594;13;;;1;;;166;532;59;;;4;;;148;488;42;;;11;;;236;501;1;;;;22;;226;510;;;1;;;;176;544;19;;;22;;;169;493;39;;;36;;;107;595;27;;;32;;;122;634;4;
1.069 (A1.08b) Werkkamer;;;203;516;34;;4;4;;;186;403;117;;;7;;;159;459;92;;;21;29;;223;446;55;;;13;;;180;214;334;;;33;;;171;451;69;;1;45;;;111;563;43;;5;39;;;34;639;69;;;19;;;181;441;72;;8;35;;;251;474;36;;;1;;;258;450;28;;;1;;;175;565;21;;;;;;187;509;64;;;1;;;161;429;86;;;13;;;148;489;104;;1;18;;;169;456;85;;5;22;;;135;489;98;;;39;;;158;445;99;;7;28;;;67;594;68;;2;30;;;62;595;33;;8;61;16;;216;441;61;;5;14;;;175;549;32;;3;3;;;262;461;10;;;;4;;162;570;26;;1;2;;;252;500;9;;;;;;186;469;30;;;4;;;184;476;88;;4;8;;;166;460;94;;1;16;;;149;491;95;;2;24;;;67;447;171;;2;50;;;55;584;86;;;36;;;119;605;29;
1.071 (A1.08c) Werkkamer;;;118;540;90;;3;10;;;179;401;122;;1;10;;;110;498;103;;;20;29;;153;442;103;;;39;;;41;226;475;;;19;;;147;467;114;;;9;;;87;586;74;;;14;;;40;644;58;;;19;;;156;441;122;;4;14;;;203;491;67;;;1;;;184;431;118;;;4;;;132;553;75;;;1;;;157;494;107;;;3;;;142;440;104;;;3;;;129;497;131;;;3;;;119;457;153;;1;7;;;58;489;183;;1;30;;;95;451;174;;1;16;;;50;573;115;;;23;;;99;592;5;;1;54;24;;203;455;72;;1;6;;;147;535;68;;1;11;;;240;465;31;;;1;;;137;572;50;;1;1;;;207;491;54;;3;6;;;155;440;86;;1;7;;;98;448;167;;1;25;21;;79;469;158;;4;27;;;85;510;136;;1;29;;;18;460;209;;1;49;;;29;573;113;;;46;;;85;644;25;
1.072 (A1.07) Vergaderkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;19;367;1;;4;3;367;;214;505;17;;1;;;;186;521;32;;7;16;;;115;498;70;;9;45;;;77;570;77;;13;24;;;74;503;120;;19;45;;;100;497;38;;7;47;;;180;510;29;;19;21;;;212;507;7;;3;7;;;183;546;17;;3;12;;;217;496;15;;;9;;;71;682;;;1;7;;;114;645;;
1.074 (A1.10a) Stafkamer;;;135;544;60;;7;15;;;212;424;72;;;5;;;215;499;14;;;3;29;;193;465;20;;;59;;;302;230;221;;;8;;;223;476;37;;;1;;;136;581;34;;;10;;;56;694;7;;;4;;;193;499;37;;;8;;;250;512;;;;;;;187;477;64;;;9;;;82;573;100;;;6;;;146;516;93;;;6;;;129;450;90;;1;19;;;169;523;58;;;10;;;171;471;85;;;10;;;116;498;68;;;79;;;182;461;47;;;47;;;110;600;34;;;17;;;92;641;;;1;25;16;;249;485;;;1;2;;;223;539;;;;;;;233;501;3;;;;;;161;587;13;;;;;;205;526;30;;;;;;191;472;22;;;4;;;270;461;7;;;;22;;241;484;8;;;4;;;192;521;37;;;11;;;193;476;45;;1;22;;;151;537;42;;;31;;;141;618;1;
1.075 (A1.02c) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;758;;;;;;;;737;;;;;;;;761;;;;;;;;758;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;32;355;;;;7;367;;120;509;47;;3;59;;;137;567;26;;1;31;;;81;596;41;;3;11;4;;86;601;54;;4;16;;;164;552;37;;2;6;;;129;536;16;;2;6;;;131;520;45;;6;53;9;;3;3;2;;;98;725;;;;;;;106;759;;;;;;;96;737;;;;;;;83;760;;;;;
1.081 (A1.02b) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;754;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;19;611;;;;;;;60;649;;;;;;;61;762;;;;;;;60;737;;;;;;;45;761;;;;;;;50;761;;;;;;;55;689;;;;;;;86;759;;;;;;;79;737;;;;;;;86;761;;;;;;;124;737;;;;;;;107;761;;;;;
1.082 (A1.02a) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;19;293;1;;67;14;367;;182;498;12;;2;42;;;145;523;7;;58;29;;;162;530;10;;2;29;4;;153;604;1;;2;1;;;175;560;5;;;21;;;159;519;4;;1;6;;;206;490;2;;3;35;23;;196;513;2;;;26;;;132;556;2;;1;70;;;159;507;2;;3;56;;;78;661;;;;21;;;64;679;3;
1.086 (A1.06b) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;19;363;4;;7;1;367;;213;479;37;;12;2;;;212;485;22;;43;;;;184;528;10;;15;;;;139;600;22;;;;;;214;538;8;;1;;;;170;502;16;;3;;;;201;488;43;;9;;22;;208;481;45;;4;2;;;140;534;86;;4;;;;135;465;130;;2;6;;;56;672;31;;1;1;;;9;738;12;
1.087 (B4.09) Stafkamer;;;166;516;61;;13;5;;;192;417;93;;4;7;;;171;492;87;;6;4;;;246;444;35;;5;7;;;276;224;252;;3;6;;;191;473;60;;6;7;;;104;593;51;;5;8;;;112;555;55;;37;2;;;147;482;92;;2;14;;;201;526;27;;6;2;;;235;470;22;;9;1;;;162;596;3;;;;;;185;562;14;;;;;;119;538;30;;2;;;;8;78;8;;9;;657;;;;;;;;735;;;;;;;;759;;;;;;;;737;;;4;;;6;;752;;;;;;;81;737;;;;;;;67;725;;;;;;;43;762;;;;;;;56;737;;;;;;;28;761;;;;;;;49;761;;;;;;;51;689;;;;;;;53;759;;;;;;;62;737;;;;;;;57;761;;;;;;;61;737;;;;;;;49;761;;;;;
1.088 (A1.04b) Praktijkriumte;;;16;690;16;;22;17;;;27;574;27;;2;83;;;42;601;66;;12;39;;;14;592;33;;4;94;;;12;704;25;;2;18;;;32;587;75;;6;37;;;;706;16;;1;38;;;;741;7;;;13;;;55;597;49;;12;24;;;75;612;56;;3;16;;;48;618;55;;3;13;;;24;672;42;;9;14;;;58;656;23;;1;23;;;13;629;25;;1;21;;;71;603;74;;3;9;;;67;622;33;;;15;;;27;646;51;;1;36;;;51;625;26;;;35;;;4;708;14;;1;34;;;49;673;1;;;36;16;;111;596;23;;5;2;;;73;671;16;;2;;;;59;648;27;;;3;;;47;703;3;;4;4;;;58;689;12;;2;;;;64;608;11;;;6;;;76;521;99;;20;23;21;;51;622;40;;7;17;;;10;636;51;;3;61;;;6;631;43;;7;50;;;5;717;10;;;29;;;14;744;1;
1.091 (B4.11) Werkkamer;;;93;610;33;;22;3;;;142;499;59;;4;9;;;98;605;54;;3;;;;123;562;22;;2;28;;;205;534;20;;1;1;;;142;551;39;;5;;;;105;620;33;;2;1;;;103;619;37;;;2;;;107;570;51;;7;2;;;121;596;36;;9;;;;82;621;24;;10;;;;59;668;32;;2;;;;89;617;47;;8;;;;80;562;47;;;;;;118;589;52;;1;;;;159;545;31;;1;1;;;168;547;35;;5;6;;;135;552;47;;3;;;;135;571;55;;;;;;71;654;7;;1;26;5;;148;532;39;;18;;;;116;627;17;;2;;;;102;619;13;;3;;;;86;645;16;;14;;;;108;635;13;;5;;;;104;551;31;;3;;;;117;561;79;;2;1;;;117;566;49;;5;;;;108;597;52;;2;2;;;147;497;85;;6;2;;;108;582;62;;3;6;;;51;693;9;
1.093 (B4.08b) Werkkamer;;;58;658;6;;30;9;;;95;582;6;;13;17;;;59;680;3;;11;7;;;88;606;3;;18;22;;;14;730;10;;;7;;;57;668;1;;9;2;;;43;715;1;;;2;;;14;719;12;;3;13;;;62;638;6;;24;7;;;149;592;6;;5;10;;;222;460;51;;2;2;;;134;586;41;;;;;;138;516;102;;1;4;;;109;471;99;;;10;;;143;512;93;;3;9;;;116;477;125;;3;16;;;110;522;87;;2;40;;;194;466;49;;8;20;;;92;595;59;;1;14;;;104;611;6;;6;24;24;;221;445;43;;5;23;;;179;506;34;;32;11;;;226;478;26;;2;1;4;;145;574;32;;3;7;;;239;508;12;;2;;;;192;456;35;;2;4;;;122;488;119;;2;29;;;125;485;97;;6;24;;;101;510;110;;5;35;;;67;467;150;;1;52;;;58;588;96;;5;14;;;79;655;20;
1.094 (B4.06a) Spreekkamer;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;27;356;4;;6;1;367;;167;559;;;10;1;;;208;486;43;;21;4;;;113;448;141;;19;12;4;;74;567;97;;16;7;;;73;479;169;;22;18;;;108;434;114;;18;15;;;86;437;163;;35;16;22;;127;517;72;;15;6;;;102;620;30;;2;7;;;101;592;35;;3;6;;;83;665;8;;1;4;;;74;683;;
1.097 (B4.02) Instructieruimte;;;;;;;;;761;;;;;;;;713;;;;;;;;760;;;;;;;;737;;;;;;;;754;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;737;;;;;;;;762;;;;;;;;737;;;;;;;;761;;;;;;;;761;;;;;;;;689;;;;;;;;760;;;;;;;;737;;;;;;;;761;;;;;;;;737;;;;;;;;761;;26;353;4;;1;10;367;;211;433;19;;11;62;;;193;431;12;;97;43;;;269;457;4;;4;6;;;172;560;21;;3;5;;;244;501;9;;5;6;;;202;466;6;;4;15;;;211;472;23;;;52;;;211;457;9;;6;57;;;181;502;3;;;75;;;160;487;3;;;87;;;85;618;9;;1;48;;;156;596;5;
1.099 (B4.08a) Werkkamer;;;107;580;54;;12;8;;;72;520;65;;6;50;;;118;553;56;;4;1;28;;129;512;29;;5;62;;;187;258;310;;;6;;;146;507;73;;1;10;;;42;703;9;;;7;;;36;702;14;;1;8;;;43;656;4;;31;3;;;24;722;;;16;;;;45;663;12;;16;1;;;53;673;24;;14;4;;;96;604;47;;10;4;;;122;484;63;;14;6;;;114;536;98;;1;11;;;106;525;83;;16;7;;;107;557;80;;1;16;;;157;536;20;;17;7;;;65;657;22;;;17;;;63;663;1;;1;31;16;;132;589;3;;13;;;;110;643;;;9;;;;119;605;5;;8;;;;81;655;16;;7;2;;;120;611;20;;8;;;;90;588;2;;9;;;;173;548;13;;4;1;21;;122;582;17;;13;3;;;64;665;20;;9;3;;;84;592;36;;10;15;;;48;685;14;;1;13;;;101;655;4;
1.101 (D07) Lectorkamer;;;45;676;21;;3;16;;;53;555;45;;;60;;;53;630;33;;4;12;28;;75;581;37;;;44;;;94;232;348;;;87;;;85;640;9;;;3;;;28;716;5;;;12;;;21;731;6;;;3;;;58;673;4;;;2;;;93;666;3;;;;;;53;648;31;;1;4;;;33;678;34;;6;10;;;36;705;7;;7;6;;;43;625;15;;1;5;;;37;670;35;;3;15;;;30;677;18;;3;9;;;31;698;16;;;16;;;45;680;6;;;6;;;12;738;5;;;6;;;22;696;2;;;31;24;;32;700;1;;;4;;;43;719;;;;;;;12;693;10;;9;9;4;;16;727;1;;8;9;;;24;737;;;;;;;73;616;;;;;;;42;694;3;;;;21;;25;708;3;;1;;;;26;726;3;;;6;;;4;701;7;;;25;;;13;727;5;;1;15;;;22;739;;
1.103 (B4.10a) Stafkamer;;;79;603;44;;4;31;;;70;569;25;;;49;;;27;687;15;;;31;;;33;608;11;;;85;;;9;728;11;;;13;;;36;687;1;;1;12;;;8;731;2;;;20;;;21;714;6;;1;19;;;57;667;1;;;12;;;74;688;;;;;;;64;657;5;;2;9;;;50;665;33;;4;9;;;99;643;13;;;6;;;123;457;98;;;11;;;116;540;92;;;12;;;113;509;104;;;11;;;99;569;79;;;14;;;93;561;70;;1;12;;;31;616;90;;;24;;;101;601;12;;;37;24;;128;600;7;;;2;;;79;683;;;;;;;73;623;24;;;13;4;;76;661;22;;;2;;;108;648;5;;;;;;125;538;19;;;7;;;129;565;32;;;12;22;;95;583;27;;;32;;;74;624;39;;;24;;;64;564;56;;;53;;;26;655;30;;;50;;;71;685;3;
1.107 (B4.07) Vergaderkamer;;;170;557;14;;5;15;;;143;425;66;;;79;;;197;479;14;;;42;28;;189;453;11;;1;83;;;368;237;143;;;13;;;205;492;8;;;32;;;111;563;52;;;35;;;123;579;28;;3;28;;;224;493;5;;;15;;;245;500;3;;;14;;;215;493;6;;1;22;;;133;587;16;;2;23;;;197;523;20;;;21;;;170;447;36;;2;34;;;191;526;8;;7;28;;;192;485;17;;3;40;;;152;532;37;;3;37;;;85;492;116;;5;39;;;24;582;130;;;25;;;31;591;49;;2;86;12;;142;477;85;;2;31;;;198;444;79;;4;37;;;53;487;163;;3;31;;;70;588;84;;5;14;;;58;526;121;;14;42;;;72;504;82;;4;27;;;16;501;183;;7;53;;;29;515;125;;3;65;;;15;541;134;;4;66;;;11;489;158;;3;76;;;7;589;94;;1;70;;;62;671;19;
1.111 (B3.07) Opslag ICT;;;72;516;148;;10;15;;;57;417;173;;;66;;;80;505;124;;1;22;28;;72;474;123;;;68;;;85;239;424;;2;11;;;132;557;36;;;12;;;40;657;36;;;28;;;99;614;42;;;6;;;172;527;35;;;3;;;188;546;24;;3;1;;;113;463;145;;7;9;;;66;551;135;;;9;;;82;498;173;;4;4;;;99;386;194;;;10;;;58;489;192;;9;12;;;61;467;198;;3;8;;;66;515;169;;;11;;;122;504;96;;2;13;;;247;423;85;;;6;;;108;609;6;;3;33;16;;207;499;18;;10;3;;;185;534;32;;7;4;;;134;506;75;;9;9;4;;121;590;43;;6;1;;;118;492;106;;27;18;;;100;446;123;;8;12;;;70;465;173;;5;26;21;;61;472;172;;2;30;;;94;536;98;;4;29;;;198;498;19;;9;13;;;102;629;16;;1;13;;;107;639;7;
1.112 (A2.09) Vergaderkamer;;;163;511;54;;24;9;;;106;401;133;;9;64;;;157;497;54;;14;10;28;;160;456;35;;23;63;;;462;209;52;;33;5;;;216;506;;;13;2;;;132;622;2;;1;4;;;100;658;3;;;;;;225;509;;;3;;;;184;570;1;;7;;;;171;487;69;;4;6;;;74;570;106;;7;4;;;116;504;129;;3;9;;;154;422;98;;7;8;;;129;501;111;;7;12;;;127;466;130;;2;12;;;138;522;95;;;6;;;221;514;;;1;1;;;157;591;9;;1;3;;;61;668;2;;4;24;16;;206;520;;;11;;;;190;560;2;;10;;;;84;601;25;;22;1;4;;108;605;37;;10;1;;;97;506;101;;38;19;;;117;492;56;;18;6;;;97;316;24;;9;18;313;;145;413;20;;7;12;148;;36;303;9;;4;43;398;;47;251;30;;8;48;381;;10;22;10;;;44;716;;;35;;
1.113 (D04) Administratie;;;133;525;81;;12;10;;;217;402;94;;;;;;82;492;172;;2;12;;;55;431;184;;;67;;;20;223;499;;6;13;;;219;460;42;;2;14;;;121;547;56;;2;35;;;133;584;32;;3;9;;;84;464;170;;2;17;;;143;455;156;;1;7;;;136;456;143;;1;1;;;155;572;34;;;;;;122;491;143;;2;3;;;259;418;12;;;;;;196;503;56;;4;1;;;55;446;214;;3;19;;;60;497;185;;;19;;;13;453;229;;6;36;;;9;544;164;;4;40;;;78;567;34;;4;75;16;;92;450;172;;15;8;;;207;397;152;;2;4;;;176;464;91;;1;1;4;;177;572;12;;;;;;88;365;71;;9;4;1;;195;445;47;;;2;;;148;446;135;;1;30;;;44;456;212;;9;16;;;33;511;182;;;35;;;12;448;224;;2;51;;;9;566;142;;3;41;;;126;580;38;
1.114 (D01) Afdelingsmanager;;;151;581;3;;14;12;;;198;479;9;;5;22;;;145;537;13;;7;29;29;;131;517;6;;1;82;;;402;278;67;;;14;;;180;533;6;;;18;;;85;642;7;;2;25;;;86;646;21;;;8;;;182;550;;;;5;;;168;594;;;;;;;158;573;1;;1;4;;;88;652;9;;1;11;;;163;589;1;;3;5;;;125;548;7;;;9;;;157;578;8;;3;14;;;132;553;16;;4;32;;;99;597;33;;;32;;;167;550;4;;;16;;;92;636;18;;;15;;;34;682;2;;1;32;24;;178;549;;;5;5;;;142;560;;;60;;;;148;582;;;7;;;;115;640;;;6;;;;153;590;;;18;;;;128;557;;;4;;;;168;578;1;;12;1;;;146;566;6;;10;9;;;104;602;19;;10;26;;;87;525;40;;25;60;;;59;639;17;;4;42;;;21;738;;
